,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
10085,6.581481918238994,6.638798999779363,6.67,320.0,1,2400.0,5700.0,892.0,363.0,330.0,81.0
18931,6.581481918238994,4.637315837937385,4.0,659.0,1,1900.0,4300.0,1300.0,679.0,350.0,54.0
13960,5.720540696002301,6.116376146788991,7.5,4100.0,0,9600.0,10100.0,5700.0,2700.0,903.0,86.0
6292,6.549223300970874,6.638798999779363,9.0,5200.0,0,1200.0,1000.0,787.0,244.0,55.0,6.0
16535,6.581481918238994,6.116376146788991,0.0,86.0,1,383.0,863.0,127.0,66.0,53.0,5.0
3628,6.212078106508876,6.638798999779363,10.0,201.0,0,375.0,481.0,104.0,52.0,23.0,5.0
10157,6.581481918238994,6.638798999779363,10.0,588.0,0,1300.0,1900.0,452.0,153.0,66.0,9.0
7324,6.549223300970874,6.638798999779363,7.0,41.0,1,267.0,718.0,50.0,16.0,42.0,2.0
12830,6.581481918238994,6.638798999779363,0.0,59.0,0,117.0,126.0,33.0,11.0,6.0,14.0
796,5.720540696002301,6.638798999779363,8.5,5700.0,0,4200.0,6900.0,3500.0,1100.0,524.0,37.0
7050,6.549223300970874,6.638798999779363,8.52,1900.0,0,674.0,648.0,244.0,127.0,56.0,7.0
15870,6.549223300970874,6.116376146788991,8.29,383.0,0,1100.0,1000.0,346.0,240.0,225.0,9.0
10297,6.581481918238994,6.638798999779363,7.09,11200.0,0,8100.0,19300.0,2600.0,667.0,463.0,83.0
5273,6.549223300970874,6.638798999779363,9.33,13600.0,0,5800.0,3900.0,4700.0,1200.0,343.0,6.0
7117,6.549223300970874,6.638798999779363,10.0,433.0,1,2400.0,4200.0,1300.0,597.0,197.0,21.0
14892,6.212078106508876,6.116376146788991,7.0,62.0,1,493.0,752.0,145.0,83.0,69.0,6.0
2202,6.212078106508876,6.638798999779363,8.62,275.0,0,3000.0,5800.0,353.0,228.0,243.0,89.0
16575,6.549223300970874,6.116376146788991,9.0,171.0,0,543.0,497.0,89.0,80.0,73.0,27.0
10296,6.581481918238994,6.638798999779363,0.0,1100.0,1,3800.0,16300.0,2200.0,856.0,507.0,14.0
7251,6.549223300970874,6.638798999779363,8.67,2700.0,0,1200.0,1700.0,289.0,215.0,100.0,7.0
1962,5.720540696002301,6.638798999779363,6.94,129.0,0,67.0,43.0,5.0,6.0,7.0,1.0
15310,6.549223300970874,6.116376146788991,7.0,1500.0,2,2700.0,5600.0,938.0,311.0,214.0,69.0
759,5.720540696002301,6.638798999779363,0.0,1300.0,0,1100.0,1700.0,451.0,225.0,223.0,1.0
6445,6.549223300970874,6.638798999779363,8.0,3800.0,0,1900.0,2300.0,1900.0,574.0,160.0,9.0
7144,6.549223300970874,6.638798999779363,8.96,450.0,0,850.0,1200.0,210.0,114.0,106.0,24.0
2293,6.212078106508876,6.638798999779363,9.13,1200.0,1,5100.0,17000.0,3100.0,1100.0,667.0,102.0
4291,6.212078106508876,6.638798999779363,7.73,78.0,0,231.0,342.0,69.0,33.0,17.0,33.0
17503,6.212078106508876,4.637315837937385,6.5,567.0,1,2200.0,3700.0,986.0,655.0,379.0,54.0
11368,6.581481918238994,6.638798999779363,0.0,200.0,0,898.0,1400.0,322.0,199.0,70.0,34.0
2540,6.212078106508876,6.638798999779363,7.0,1900.0,1,7600.0,27700.0,3700.0,1600.0,1500.0,35.0
12987,6.581481918238994,6.638798999779363,10.0,45.0,0,158.0,96.0,22.0,7.0,6.0,8.0
8238,6.549223300970874,6.638798999779363,9.0,716.0,0,598.0,338.0,55.0,51.0,27.0,74.0
15866,6.549223300970874,6.116376146788991,10.0,93.0,1,783.0,782.0,238.0,146.0,80.0,11.0
3076,6.212078106508876,6.638798999779363,7.5,837.0,1,3700.0,5400.0,2000.0,1900.0,1500.0,250.0
2880,6.212078106508876,6.638798999779363,10.0,1900.0,0,6500.0,12100.0,1700.0,655.0,416.0,255.0
7307,5.720540696002301,6.638798999779363,0.0,150.0,2,468.0,937.0,196.0,90.0,85.0,4.0
13016,6.581481918238994,6.638798999779363,8.8,192.0,0,514.0,395.0,36.0,20.0,8.0,20.0
10341,6.581481918238994,6.638798999779363,6.0,567.0,0,1800.0,4500.0,516.0,305.0,366.0,14.0
3825,6.212078106508876,6.638798999779363,0.0,78.0,0,338.0,374.0,40.0,28.0,15.0,11.0
12811,6.581481918238994,6.638798999779363,0.0,11.0,1,98.0,235.0,14.0,11.0,12.0,1.0
6581,6.549223300970874,6.638798999779363,0.0,320.0,1,1200.0,2100.0,371.0,161.0,104.0,67.0
18641,6.581481918238994,4.637315837937385,0.0,151.0,1,868.0,1600.0,186.0,143.0,101.0,25.0
234,5.720540696002301,6.638798999779363,10.0,637.0,1,2100.0,2800.0,530.0,412.0,214.0,15.0
6727,6.549223300970874,6.638798999779363,10.0,290.0,1,2100.0,3700.0,821.0,362.0,160.0,33.0
16820,6.581481918238994,6.116376146788991,0.0,17.0,1,98.0,97.0,27.0,27.0,11.0,1.0
7675,6.549223300970874,6.638798999779363,8.97,629.0,0,647.0,772.0,153.0,69.0,32.0,12.0
11786,6.581481918238994,6.638798999779363,0.0,89.0,1,247.0,603.0,105.0,52.0,31.0,10.0
11376,6.581481918238994,6.638798999779363,9.09,236.0,0,1600.0,2400.0,192.0,114.0,96.0,22.0
8310,6.549223300970874,6.638798999779363,8.71,656.0,0,404.0,303.0,53.0,32.0,26.0,12.0
18021,6.549223300970874,4.637315837937385,8.0,100.0,1,482.0,1000.0,169.0,82.0,87.0,4.0
6657,6.549223300970874,6.638798999779363,9.75,1700.0,1,6400.0,18300.0,4600.0,1800.0,873.0,12.0
6758,6.549223300970874,6.638798999779363,0.0,1500.0,0,417.0,413.0,288.0,114.0,42.0,7.0
4083,6.212078106508876,6.638798999779363,0.0,143.0,0,155.0,161.0,52.0,15.0,2.0,24.0
12839,6.581481918238994,6.638798999779363,9.0,410.0,0,547.0,290.0,30.0,16.0,20.0,33.0
14253,5.720540696002301,6.116376146788991,10.0,649.0,1,4600.0,4700.0,1800.0,1300.0,370.0,48.0
12933,6.581481918238994,6.638798999779363,7.49,433.0,0,375.0,305.0,25.0,25.0,16.0,13.0
11818,6.581481918238994,6.638798999779363,9.07,501.0,0,90.0,308.0,26.0,12.0,19.0,1.0
9524,6.549223300970874,6.638798999779363,9.0,167.0,0,427.0,551.0,20.0,12.0,34.0,7.0
6404,6.549223300970874,6.638798999779363,9.16,761.0,0,2500.0,4700.0,398.0,181.0,185.0,20.0
18368,6.581481918238994,4.637315837937385,9.17,811.0,3,2600.0,7100.0,516.0,301.0,452.0,29.0
2258,6.212078106508876,6.638798999779363,9.11,8700.0,1,26900.0,137900.0,32700.000000000004,4600.0,1600.0,356.0
15694,6.549223300970874,6.116376146788991,8.43,654.0,0,1900.0,1800.0,507.0,383.0,344.0,5.0
17080,5.720540696002301,4.637315837937385,6.0,3800.0,0,1800.0,1600.0,1300.0,553.0,145.0,8.0
17741,6.549223300970874,4.637315837937385,0.0,610.0,1,1900.0,4000.0,1100.0,443.0,448.0,56.0
9764,6.549223300970874,6.638798999779363,7.63,94.0,0,165.0,81.0,6.0,9.0,9.0,11.0
650,5.720540696002301,6.638798999779363,10.0,1100.0,0,3200.0,5500.0,1200.0,546.0,461.0,78.0
15308,6.549223300970874,6.116376146788991,10.0,981.0,1,6100.0,7100.0,2200.0,1600.0,786.0,34.0
12123,6.581481918238994,6.638798999779363,7.5,809.0,0,837.0,720.0,84.0,47.0,38.0,21.0
11103,6.581481918238994,6.638798999779363,10.0,168.0,1,438.0,1400.0,274.0,97.0,60.0,12.0
7703,6.549223300970874,6.638798999779363,9.0,242.0,1,1200.0,1200.0,162.0,100.0,82.0,49.0
8945,6.549223300970874,6.638798999779363,8.51,197.0,0,392.0,644.0,30.0,22.0,48.0,2.0
12907,6.581481918238994,6.638798999779363,8.46,50.0,0,209.0,145.0,29.0,9.0,15.0,9.0
11465,6.581481918238994,6.638798999779363,8.77,669.0,2,1400.0,1000.0,207.0,96.0,62.0,6.0
6475,6.549223300970874,6.638798999779363,8.72,1700.0,0,738.0,1000.0,203.0,73.0,35.0,7.0
13661,5.720540696002301,6.116376146788991,8.71,781.0,3,3300.0,4000.0,784.0,385.0,357.0,71.0
12783,6.581481918238994,6.638798999779363,5.46,137.0,0,85.0,51.0,10.0,4.0,13.0,1.0
13253,6.581481918238994,6.638798999779363,8.35,159.0,0,185.0,210.0,13.0,6.0,8.0,9.0
10271,6.581481918238994,6.638798999779363,10.0,517.0,0,2700.0,5500.0,719.0,451.0,329.0,57.0
18448,6.581481918238994,4.637315837937385,0.0,236.0,1,950.0,2700.0,330.0,187.0,142.0,19.0
2584,6.212078106508876,6.638798999779363,8.5,641.0,1,3800.0,9500.0,2300.0,821.0,340.0,24.0
7478,6.549223300970874,6.638798999779363,0.0,355.0,0,272.0,375.0,106.0,58.0,23.0,6.0
14879,6.212078106508876,6.116376146788991,5.0,507.0,3,2500.0,4400.0,287.0,225.0,260.0,14.0
8460,6.549223300970874,6.638798999779363,8.42,431.0,0,602.0,674.0,51.0,51.0,35.0,14.0
12631,6.581481918238994,6.638798999779363,8.23,170.0,0,101.0,84.0,16.0,6.0,3.0,5.0
12394,6.581481918238994,6.638798999779363,0.0,9.0,1,131.0,296.0,20.0,13.0,7.0,1.0
1273,6.549223300970874,6.638798999779363,8.74,539.0,0,966.0,459.0,245.0,132.0,48.0,25.0
5592,6.549223300970874,6.638798999779363,0.0,912.0,1,1900.0,2600.0,726.0,426.0,261.0,2.0
6283,6.549223300970874,6.638798999779363,9.5,2200.0,0,2200.0,1900.0,618.0,339.0,154.0,29.0
14443,6.212078106508876,6.116376146788991,7.0,1500.0,1,5800.0,11400.0,3300.0,2200.0,1700.0,75.0
14241,5.720540696002301,6.116376146788991,0.0,242.0,1,1300.0,1700.0,529.0,287.0,220.0,9.0
7166,6.549223300970874,6.638798999779363,5.0,1200.0,0,840.0,1100.0,291.0,172.0,107.0,8.0
2884,6.212078106508876,6.638798999779363,8.0,5500.0,0,4100.0,4200.0,2400.0,410.0,155.0,93.0
5676,6.549223300970874,6.638798999779363,10.0,2800.0,0,1400.0,3500.0,617.0,255.0,198.0,12.0
12578,6.581481918238994,6.638798999779363,8.33,84.0,0,385.0,330.0,31.0,21.0,22.0,16.0
1514,5.720540696002301,6.638798999779363,8.0,2500.0,0,1200.0,1500.0,989.0,462.0,152.0,6.0
1332,5.720540696002301,6.638798999779363,0.0,1800.0,0,1700.0,1700.0,884.0,480.0,165.0,11.0
8726,6.549223300970874,6.638798999779363,9.05,428.0,0,136.0,371.0,44.0,12.0,13.0,3.0
15099,6.212078106508876,6.116376146788991,8.39,67.0,0,183.0,247.0,25.0,13.0,35.0,5.0
2295,6.212078106508876,6.638798999779363,9.07,224.0,1,2700.0,3800.0,626.0,247.0,105.0,140.0
12821,6.581481918238994,6.638798999779363,9.17,19.0,1,152.0,281.0,10.0,9.0,16.0,2.0
7176,6.549223300970874,6.638798999779363,7.0,635.0,1,2000.0,2400.0,581.0,400.0,207.0,1.0
14034,5.720540696002301,6.116376146788991,8.57,7700.0,0,25600.0,38100.0,15400.0,6300.0,2500.0,94.0
1180,5.720540696002301,6.638798999779363,8.64,606.0,1,1500.0,2000.0,449.0,286.0,165.0,15.0
12759,6.581481918238994,6.638798999779363,4.0,135.0,0,451.0,891.0,26.0,23.0,33.0,13.0
9428,6.549223300970874,6.638798999779363,8.8,316.0,0,570.0,691.0,30.0,15.0,40.0,2.0
1442,5.720540696002301,6.638798999779363,8.0,407.0,0,770.0,1100.0,302.0,179.0,65.0,14.0
7015,6.549223300970874,6.638798999779363,9.12,2200.0,0,1400.0,979.0,415.0,229.0,114.0,6.0
3867,6.212078106508876,6.638798999779363,8.62,483.0,0,1100.0,921.0,102.0,67.0,54.0,40.0
17833,6.549223300970874,4.637315837937385,9.0,4000.0,0,6900.0,18900.0,5700.0,2000.0,1600.0,202.0
9735,6.549223300970874,6.638798999779363,6.2,20.0,0,16.0,5.0,8.0,1.0,4.0,1.0
8458,6.549223300970874,6.638798999779363,8.47,1300.0,0,359.0,289.0,108.0,56.0,21.0,6.0
10423,6.581481918238994,6.638798999779363,10.0,210.0,1,843.0,2600.0,535.0,198.0,116.0,16.0
7081,6.549223300970874,6.638798999779363,10.0,1500.0,0,1100.0,606.0,176.0,92.0,61.0,6.0
17933,6.549223300970874,4.637315837937385,9.5,208.0,1,1200.0,1800.0,594.0,266.0,171.0,49.0
10997,6.581481918238994,6.638798999779363,8.5,110.0,1,453.0,774.0,127.0,54.0,83.0,14.0
3855,6.212078106508876,6.638798999779363,8.23,2500.0,0,652.0,1100.0,89.0,72.0,48.0,2.0
2281,6.212078106508876,6.638798999779363,8.96,1500.0,0,4400.0,7900.0,503.0,268.0,235.0,67.0
10536,6.581481918238994,6.638798999779363,10.0,858.0,0,1500.0,2700.0,767.0,283.0,152.0,62.0
12445,6.581481918238994,6.638798999779363,8.26,167.0,0,316.0,361.0,21.0,18.0,13.0,62.0
17127,5.720540696002301,4.637315837937385,8.0,2100.0,0,2000.0,5000.0,563.0,260.0,210.0,101.0
5073,6.212078106508876,6.638798999779363,8.26,51.0,0,170.0,176.0,3.0,8.0,9.0,4.0
9743,6.549223300970874,6.638798999779363,7.73,46.0,0,85.0,37.0,5.0,5.0,4.0,7.0
5377,6.549223300970874,6.638798999779363,10.0,6000.0,0,2800.0,1900.0,431.0,329.0,147.0,5.0
18605,6.581481918238994,4.637315837937385,8.82,310.0,1,1800.0,2500.0,459.0,264.0,253.0,76.0
18848,6.581481918238994,4.637315837937385,0.0,145.0,1,613.0,956.0,246.0,167.0,70.0,10.0
9347,6.549223300970874,6.638798999779363,7.72,714.0,0,293.0,175.0,31.0,15.0,7.0,6.0
388,5.720540696002301,6.638798999779363,10.0,2600.0,0,3700.0,7200.0,2700.0,1300.0,578.0,6.0
6035,6.549223300970874,6.638798999779363,10.0,661.0,1,2700.0,6100.0,1400.0,673.0,387.0,12.0
5568,6.549223300970874,6.638798999779363,0.0,213.0,1,1400.0,2400.0,548.0,274.0,125.0,22.0
11922,6.581481918238994,6.638798999779363,8.98,403.0,0,784.0,955.0,105.0,60.0,41.0,48.0
7239,6.549223300970874,6.638798999779363,8.6,1100.0,0,1100.0,1200.0,107.0,65.0,39.0,12.0
6056,6.549223300970874,6.638798999779363,8.77,1600.0,0,1100.0,1200.0,163.0,99.0,47.0,7.0
2212,6.212078106508876,6.638798999779363,0.0,253.0,1,1700.0,4000.0,515.0,292.0,256.0,4.0
14894,6.212078106508876,6.116376146788991,9.04,72.0,1,473.0,889.0,89.0,50.0,81.0,4.0
17851,6.549223300970874,4.637315837937385,9.5,327.0,1,1100.0,2000.0,580.0,257.0,174.0,45.0
3140,6.212078106508876,6.638798999779363,8.5,1200.0,0,2400.0,3700.0,1100.0,659.0,451.0,63.0
5232,6.212078106508876,6.638798999779363,8.31,58.0,0,142.0,283.0,2.0,4.0,9.0,2.0
13173,6.581481918238994,6.638798999779363,9.04,72.0,0,274.0,658.0,10.0,17.0,24.0,2.0
943,5.720540696002301,6.638798999779363,4.0,7800.0,0,3000.0,3000.0,1200.0,571.0,280.0,13.0
3091,6.212078106508876,6.638798999779363,10.0,396.0,1,2600.0,5400.0,1300.0,532.0,189.0,19.0
4693,6.212078106508876,6.638798999779363,0.0,15.0,1,168.0,223.0,42.0,33.0,10.0,6.0
8671,6.549223300970874,6.638798999779363,7.0,556.0,0,693.0,376.0,39.0,40.0,35.0,20.0
15237,6.549223300970874,6.116376146788991,0.0,216.0,1,1300.0,2300.0,549.0,269.0,147.0,41.0
13314,6.581481918238994,6.638798999779363,6.89,43.0,0,149.0,144.0,4.0,7.0,9.0,2.0
15689,5.720540696002301,6.116376146788991,10.0,986.0,0,2800.0,2400.0,596.0,427.0,232.0,20.0
3506,6.212078106508876,6.638798999779363,8.89,196.0,0,957.0,1100.0,203.0,113.0,84.0,18.0
1777,5.720540696002301,6.638798999779363,7.67,696.0,0,467.0,269.0,40.0,29.0,14.0,13.0
5819,6.549223300970874,6.638798999779363,8.5,1700.0,0,660.0,608.0,468.0,186.0,70.0,7.0
5002,6.212078106508876,6.638798999779363,8.82,21.0,0,94.0,91.0,12.0,5.0,5.0,1.0
15716,6.549223300970874,6.116376146788991,10.0,154.0,1,700.0,1000.0,363.0,157.0,93.0,6.0
9884,6.581481918238994,6.638798999779363,0.0,117.0,1,514.0,1400.0,228.0,74.0,51.0,68.0
15667,6.549223300970874,6.116376146788991,0.0,639.0,0,937.0,1100.0,348.0,228.0,101.0,6.0
9379,6.549223300970874,6.638798999779363,5.5,275.0,0,312.0,167.0,13.0,4.0,4.0,20.0
18011,6.549223300970874,4.637315837937385,9.5,1000.0,0,2800.0,3000.0,1600.0,649.0,288.0,72.0
4189,6.212078106508876,6.638798999779363,10.0,107.0,0,376.0,634.0,129.0,80.0,45.0,17.0
2820,6.212078106508876,6.638798999779363,0.0,387.0,1,1700.0,4100.0,978.0,468.0,241.0,1.0
285,5.720540696002301,6.638798999779363,5.0,1500.0,0,605.0,1500.0,175.0,90.0,57.0,5.0
18651,6.581481918238994,4.637315837937385,9.12,479.0,0,916.0,1500.0,226.0,133.0,107.0,24.0
5198,6.212078106508876,6.638798999779363,0.0,3.0,1,15.0,6.0,6.0,1.0,2.0,2.0
4859,6.212078106508876,6.638798999779363,8.41,108.0,0,180.0,140.0,20.0,15.0,13.0,13.0
5736,6.549223300970874,6.638798999779363,8.0,8000.0,0,4200.0,5600.0,2900.0,912.0,260.0,15.0
14585,6.212078106508876,6.116376146788991,8.25,10300.0,0,6700.0,11900.0,2000.0,1200.0,791.0,81.0
10429,6.581481918238994,6.638798999779363,9.36,2600.0,0,2600.0,2700.0,478.0,159.0,93.0,219.0
14752,6.212078106508876,6.116376146788991,4.8,857.0,1,1300.0,2400.0,614.0,553.0,523.0,9.0
223,5.720540696002301,6.638798999779363,0.0,2200.0,0,1300.0,1700.0,535.0,389.0,204.0,7.0
3755,6.212078106508876,6.638798999779363,8.92,89.0,1,611.0,639.0,143.0,77.0,41.0,63.0
11520,6.581481918238994,6.638798999779363,8.62,948.0,0,1100.0,1400.0,178.0,55.0,25.0,1.0
9542,6.549223300970874,6.638798999779363,7.91,235.0,0,323.0,270.0,22.0,11.0,24.0,9.0
7243,6.549223300970874,6.638798999779363,8.86,1500.0,0,937.0,516.0,243.0,124.0,33.0,10.0
1600,5.720540696002301,6.638798999779363,8.03,431.0,0,389.0,294.0,37.0,39.0,19.0,10.0
11343,6.581481918238994,6.638798999779363,10.0,127.0,2,581.0,1300.0,304.0,144.0,110.0,24.0
8119,6.549223300970874,6.638798999779363,8.19,767.0,0,438.0,346.0,55.0,42.0,25.0,6.0
129,5.720540696002301,6.638798999779363,8.5,637.0,1,4200.0,6500.0,514.0,242.0,242.0,128.0
10049,6.581481918238994,6.638798999779363,8.0,1700.0,0,3200.0,5500.0,506.0,218.0,134.0,37.0
12886,6.581481918238994,6.638798999779363,9.0,46.0,0,257.0,232.0,8.0,7.0,14.0,3.0
9842,6.581481918238994,6.638798999779363,7.5,3700.0,0,2800.0,2200.0,876.0,292.0,74.0,297.0
17878,6.549223300970874,4.637315837937385,0.0,439.0,1,1500.0,3100.0,1100.0,386.0,296.0,14.0
3646,6.212078106508876,6.638798999779363,8.65,171.0,0,728.0,759.0,143.0,44.0,35.0,6.0
56,5.720540696002301,6.638798999779363,0.0,744.0,1,572.0,1000.0,340.0,169.0,59.0,4.0
14020,5.720540696002301,6.116376146788991,9.67,1800.0,1,7300.0,8700.0,3400.0,1700.0,746.0,132.0
18109,6.549223300970874,4.637315837937385,0.0,81.0,1,551.0,778.0,199.0,110.0,71.0,27.0
13216,6.581481918238994,6.638798999779363,8.63,35.0,0,276.0,128.0,13.0,9.0,8.0,9.0
246,5.720540696002301,6.638798999779363,0.0,590.0,1,1600.0,3000.0,768.0,590.0,328.0,3.0
4800,6.212078106508876,6.638798999779363,8.0,125.0,0,132.0,61.0,7.0,3.0,8.0,2.0
319,5.720540696002301,6.638798999779363,7.0,155.0,1,841.0,2000.0,271.0,120.0,136.0,8.0
2123,6.212078106508876,6.638798999779363,8.0,163.0,1,1700.0,3000.0,429.0,188.0,149.0,31.0
13819,5.720540696002301,6.116376146788991,8.0,764.0,1,3500.0,5500.0,2000.0,1100.0,637.0,18.0
18964,6.581481918238994,4.637315837937385,0.0,68.0,0,189.0,212.0,62.0,37.0,17.0,2.0
2052,6.212078106508876,6.638798999779363,9.63,4200.0,0,4900.0,4700.0,888.0,395.0,260.0,95.0
8471,6.549223300970874,6.638798999779363,7.87,1800.0,0,484.0,332.0,53.0,52.0,40.0,3.0
14782,6.212078106508876,6.116376146788991,6.0,2200.0,0,3000.0,6800.0,941.0,724.0,496.0,58.0
6177,6.549223300970874,6.638798999779363,8.62,6700.0,0,2900.0,3500.0,1200.0,712.0,390.0,6.0
5135,6.212078106508876,6.638798999779363,8.27,30.0,0,97.0,59.0,8.0,2.0,10.0,10.0
4981,6.212078106508876,6.638798999779363,8.75,20.0,0,81.0,126.0,5.0,5.0,17.0,6.0
10709,6.581481918238994,6.638798999779363,8.5,696.0,1,3000.0,7700.0,1600.0,763.0,338.0,15.0
8032,6.549223300970874,6.638798999779363,0.0,90.0,1,146.0,487.0,39.0,28.0,23.0,3.0
14088,5.720540696002301,6.116376146788991,7.0,2600.0,0,4000.0,5000.0,1900.0,928.0,515.0,50.0
8837,6.549223300970874,6.638798999779363,8.41,1100.0,0,524.0,307.0,25.0,22.0,10.0,4.0
978,5.720540696002301,6.638798999779363,10.0,1600.0,0,3300.0,6500.0,1700.0,381.0,213.0,207.0
6405,6.549223300970874,6.638798999779363,5.33,6400.0,0,1700.0,1700.0,440.0,221.0,82.0,7.0
15698,6.549223300970874,6.116376146788991,5.5,155.0,1,1200.0,1800.0,342.0,249.0,158.0,36.0
18427,6.581481918238994,4.637315837937385,8.73,826.0,1,4400.0,11500.0,1200.0,678.0,661.0,151.0
3441,6.212078106508876,6.638798999779363,0.0,254.0,0,791.0,1300.0,343.0,229.0,208.0,18.0
14339,5.720540696002301,6.116376146788991,7.5,1000.0,1,5600.0,8500.0,3300.0,1600.0,623.0,54.0
37,5.720540696002301,6.638798999779363,9.04,1600.0,0,1700.0,2700.0,386.0,242.0,307.0,3.0
4446,6.212078106508876,6.638798999779363,0.0,42.0,0,160.0,204.0,25.0,16.0,8.0,8.0
12572,6.581481918238994,6.638798999779363,0.0,3.0,1,99.0,156.0,7.0,9.0,11.0,1.0
14305,5.720540696002301,6.116376146788991,0.0,1100.0,1,6500.0,7100.0,2600.0,1400.0,491.0,82.0
10772,6.581481918238994,6.638798999779363,0.0,281.0,1,1200.0,2500.0,726.0,261.0,89.0,17.0
7484,6.549223300970874,6.638798999779363,9.0,1600.0,0,1100.0,1500.0,246.0,154.0,81.0,6.0
563,5.720540696002301,6.638798999779363,0.0,2800.0,0,1400.0,1300.0,710.0,520.0,214.0,8.0
5937,6.549223300970874,6.638798999779363,0.0,1500.0,0,1000.0,965.0,391.0,215.0,111.0,6.0
17707,6.549223300970874,4.637315837937385,10.0,976.0,1,3400.0,6100.0,2700.0,1000.0,497.0,75.0
13704,5.720540696002301,6.116376146788991,7.33,1600.0,1,6700.0,13300.0,4700.0,1900.0,988.0,29.0
641,5.720540696002301,6.638798999779363,10.0,4400.0,0,1800.0,2300.0,1500.0,557.0,159.0,7.0
15837,6.549223300970874,6.116376146788991,8.58,682.0,3,773.0,1900.0,121.0,66.0,136.0,30.0
6173,6.549223300970874,6.638798999779363,8.37,1400.0,0,2800.0,3700.0,462.0,352.0,362.0,37.0
5222,6.212078106508876,6.638798999779363,9.14,30.0,0,80.0,53.0,10.0,5.0,4.0,10.0
16101,5.720540696002301,6.116376146788991,8.65,122.0,1,518.0,772.0,76.0,50.0,83.0,10.0
15058,6.212078106508876,6.116376146788991,8.39,141.0,0,1100.0,1000.0,61.0,74.0,87.0,14.0
18926,6.581481918238994,4.637315837937385,8.91,81.0,0,328.0,368.0,17.0,19.0,32.0,20.0
6543,6.549223300970874,6.638798999779363,8.75,890.0,0,1700.0,900.0,379.0,224.0,79.0,59.0
3745,6.212078106508876,6.638798999779363,0.0,138.0,1,174.0,462.0,98.0,52.0,27.0,1.0
15273,6.549223300970874,6.116376146788991,0.0,342.0,1,2200.0,2500.0,868.0,465.0,280.0,2.0
14510,6.212078106508876,6.116376146788991,7.67,725.0,1,2800.0,5600.0,1800.0,1300.0,696.0,41.0
8871,6.549223300970874,6.638798999779363,0.0,77.0,0,196.0,264.0,51.0,29.0,24.0,1.0
11150,6.581481918238994,6.638798999779363,8.0,844.0,1,3100.0,9100.0,1500.0,868.0,594.0,25.0
15357,6.549223300970874,6.116376146788991,0.0,592.0,1,2600.0,3900.0,1500.0,633.0,476.0,2.0
14103,5.720540696002301,6.116376146788991,10.0,4200.0,1,5800.0,8500.0,3500.0,1900.0,911.0,26.0
2410,6.212078106508876,6.638798999779363,9.07,1300.0,0,3700.0,5600.0,654.0,286.0,207.0,58.0
17522,6.212078106508876,4.637315837937385,8.0,162.0,1,1100.0,1500.0,334.0,232.0,132.0,47.0
1138,5.720540696002301,6.638798999779363,9.0,200.0,1,856.0,1700.0,300.0,222.0,135.0,7.0
15343,6.549223300970874,6.116376146788991,9.0,6300.0,1,12100.0,35700.0,12700.0,3500.0,3000.0,252.0
18273,6.549223300970874,4.637315837937385,0.0,14.0,1,124.0,103.0,32.0,21.0,11.0,3.0
15745,6.549223300970874,6.116376146788991,8.94,393.0,1,1300.0,1900.0,312.0,182.0,138.0,28.0
13498,6.581481918238994,6.638798999779363,7.54,18.0,0,108.0,89.0,3.0,4.0,2.0,6.0
13643,5.720540696002301,6.116376146788991,10.0,2000.0,0,748.0,765.0,794.0,178.0,69.0,9.0
776,5.720540696002301,6.638798999779363,10.0,12100.0,1,5800.0,13100.0,8900.0,2800.0,817.0,9.0
18002,6.549223300970874,4.637315837937385,10.0,464.0,1,1500.0,2700.0,1200.0,485.0,237.0,21.0
7074,6.549223300970874,6.638798999779363,0.0,887.0,0,1600.0,1600.0,568.0,375.0,135.0,10.0
14146,6.549223300970874,6.116376146788991,0.0,459.0,0,2800.0,3000.0,933.0,625.0,319.0,75.0
4659,6.212078106508876,6.638798999779363,8.41,289.0,0,667.0,370.0,18.0,13.0,13.0,19.0
11564,6.581481918238994,6.638798999779363,9.01,137.0,1,1800.0,1600.0,106.0,77.0,86.0,49.0
15441,6.549223300970874,6.116376146788991,9.8,51300.0,0,15400.0,24700.0,30700.0,4700.0,1100.0,61.0
3195,6.581481918238994,6.638798999779363,9.5,1100.0,0,1500.0,2200.0,359.0,125.0,51.0,42.0
15061,6.212078106508876,6.116376146788991,0.0,64.0,1,259.0,532.0,93.0,64.0,36.0,5.0
8439,6.549223300970874,6.638798999779363,8.38,298.0,0,415.0,447.0,43.0,29.0,47.0,3.0
15737,6.549223300970874,6.116376146788991,0.0,133.0,1,399.0,787.0,114.0,72.0,52.0,4.0
17062,5.720540696002301,4.637315837937385,9.0,1800.0,1,11100.0,12200.0,5200.0,2600.0,1200.0,103.0
12329,6.581481918238994,6.638798999779363,0.0,21.0,0,132.0,254.0,23.0,12.0,13.0,1.0
13892,5.720540696002301,6.116376146788991,9.0,49300.0,0,21300.0,34400.0,25200.0,5000.0,3700.0,145.0
2255,6.212078106508876,6.638798999779363,10.0,2200.0,0,4700.0,11200.0,705.0,451.0,460.0,75.0
14977,6.212078106508876,6.116376146788991,0.0,151.0,1,889.0,1200.0,367.0,245.0,103.0,6.0
17323,5.720540696002301,4.637315837937385,0.0,32.0,1,153.0,289.0,60.0,31.0,20.0,1.0
